title,year,genre,runtime_in_min,imdb_rating,country,director,no._of_reviews,url,actor
The Wicker Man,1973,Horror,88,7.5,United Kingdom,Robin Hardy,105000.0,https://www.justwatch.com/in/movie/the-wicker-man-1973,Edward Woodward
A Quiet Place Part II,2021,Science-Fiction,96,7.2,United States,John Krasinski,319000.0,https://www.justwatch.com/in/movie/a-quiet-place-part-ii,Emily Blunt
La haine,1995,Drama,98,8.1,France,Mathieu Kassovitz,224000.0,https://www.justwatch.com/in/movie/la-haine,Vincent Cassel
Almost Famous,2000,Drama,124,7.9,United States,Cameron Crowe,314000.0,https://www.justwatch.com/in/movie/almost-famous,Billy Crudup
The Commitments,1991,Music & Musical,113,7.6,United States,Alan Parker,43000.0,https://www.justwatch.com/in/movie/the-commitments,Robert Arkins
Paterson,2016,Comedy,118,7.3,United States,Jim Jarmusch,95000.0,https://www.justwatch.com/in/movie/paterson,Adam Driver
Willy Wonka & the Chocolate Factory,1971,Comedy,100,7.8,United States,Mel Stuart,244000.0,https://www.justwatch.com/in/movie/willy-wonka-and-the-chocolate-factory,Gene Wilder
Togo,2019,Kids & Family,113,7.9,United States,Ericson Core,62000.0,https://www.justwatch.com/in/movie/togo,Willem Dafoe
I'm Your Man,2021,Science-Fiction,104,7.1,Germany,Maria Schrader,15000.0,https://www.justwatch.com/in/movie/im-your-man,Maren Eggert
No Other Land,2024,Documentary,92,8.2,Denmark,Yuval Abraham,34000.0,https://www.justwatch.com/in/movie/no-other-land,Rachel Szor
Tangerine,2015,Comedy,87,7.1,United States,Sean Baker,43000.0,https://www.justwatch.com/in/movie/tangerine,Kitana Kiki Rodriguez
El 47,2024,Drama,110,7.2,Spain,Marcel Barrena,5000.0,https://www.justwatch.com/in/movie/the-47,Eduard Fernández
North by Northwest,1959,Drama,136,8.3,United States,Alfred Hitchcock,368000.0,https://www.justwatch.com/in/movie/north-by-northwest,Cary Grant
The Irishman,2019,Drama,209,7.8,United States,Martin Scorsese,469000.0,https://www.justwatch.com/in/movie/the-irishman,Robert De Niro
BlacKkKlansman,2018,History,136,7.5,United States,Spike Lee,312000.0,https://www.justwatch.com/in/movie/blackkklansman,John David Washington
The Stringer: The Man Who Took the Photo,2025,Documentary,100,7.3,France,Bao Nguyen,916.0,https://www.justwatch.com/in/movie/the-stringer-the-man-who-took-the-photo,
The Hunger Games: Catching Fire,2013,Science-Fiction,146,7.5,United States,Francis Lawrence,769000.0,https://www.justwatch.com/in/movie/the-hunger-games-catching-fire,Jennifer Lawrence
To All the Boys I've Loved Before,2018,Comedy,100,7.0,United States,Susan Johnson,127000.0,https://www.justwatch.com/in/movie/to-all-the-boys-ive-loved-before,Lana Condor
Article 15,2019,Crime,130,8.1,India,Anubhav Sinha,41000.0,https://www.justwatch.com/in/movie/article-15,Ayushmann Khurrana
Quiz Show,1994,History,133,7.5,United States,Robert Redford,77000.0,https://www.justwatch.com/in/movie/quiz-show,John Turturro
Midnight Run,1988,Mystery & Thriller,126,7.5,United States,Martin Brest,103000.0,https://www.justwatch.com/in/movie/midnight-run,Robert De Niro
Logan,2017,Action & Adventure,137,8.1,United States,James Mangold,920000.0,https://www.justwatch.com/in/movie/logan,Hugh Jackman
Little Women,1994,Kids & Family,115,7.3,United States,Gillian Armstrong,69000.0,https://www.justwatch.com/in/movie/little-women,Winona Ryder
"It's the Great Pumpkin, Charlie Brown",1966,Animation,25,8.1,United States,Bill Melendez,24000.0,https://www.justwatch.com/in/movie/its-the-great-pumpkin-charlie-brown,Peter Robbins
Fantastic Mr. Fox,2009,Action & Adventure,87,7.9,United States,Wes Anderson,302000.0,https://www.justwatch.com/in/movie/fantastic-mr-fox,George Clooney
Harry Potter and the Prisoner of Azkaban,2004,Fantasy,141,7.9,United Kingdom,Alfonso Cuarón,761000.0,https://www.justwatch.com/in/movie/harry-potter-and-the-prisoner-of-azkaban,Daniel Radcliffe
Boys Don't Cry,1999,Drama,118,7.5,United States,Kimberly Peirce,107000.0,https://www.justwatch.com/in/movie/boys-dont-cry,Hilary Swank
Booksmart,2019,Comedy,102,7.1,United States,Olivia Wilde,140000.0,https://www.justwatch.com/in/movie/booksmart,Kaitlyn Dever
Black Friday,2004,Drama,162,8.4,India,Anurag Kashyap,25000.0,https://www.justwatch.com/in/movie/black-friday-2004,Kay Kay Menon
Birdman or,2014,Drama,120,7.7,United States,Alejandro González Iñárritu,696000.0,https://www.justwatch.com/in/movie/birdman,Michael Keaton
Gone Baby Gone,2007,Drama,114,7.6,United States,Ben Affleck,309000.0,https://www.justwatch.com/in/movie/gone-baby-gone,Casey Affleck
Persepolis,2007,Drama,95,8.0,France,Vincent Paronnaud,105000.0,https://www.justwatch.com/in/movie/persepolis,Marjane Satrapi
Before Midnight,2013,Drama,109,7.9,Greece,Richard Linklater,185000.0,https://www.justwatch.com/in/movie/before-midnight,Ethan Hawke
Edward Scissorhands,1990,Fantasy,105,7.8,United States,Tim Burton,562000.0,https://www.justwatch.com/in/movie/edward-scissorhands,Johnny Depp
Kabhi Khushi Kabhie Gham,2001,Drama,209,7.5,United Kingdom,Karan Johar,63000.0,https://www.justwatch.com/in/movie/kabhi-khushi-kabhie-gham,Amitabh Bachchan
Pearl,2022,Horror,102,7.0,United States,Ti West,157000.0,https://www.justwatch.com/in/movie/pearl-2022,Mia Goth
Of Mice and Men,1992,Drama,115,7.4,United States,Gary Sinise,51000.0,https://www.justwatch.com/in/movie/of-mice-and-men,John Malkovich
Winter's Bone,2010,Drama,101,7.1,United States,Debra Granik,157000.0,https://www.justwatch.com/in/movie/winters-bone,Jennifer Lawrence
Skyfall,2012,Action & Adventure,143,7.8,United Kingdom,Sam Mendes,769000.0,https://www.justwatch.com/in/movie/skyfall,Daniel Craig
Red Rocket,2021,Drama,130,7.1,United States,Sean Baker,43000.0,https://www.justwatch.com/in/movie/red-rocket,Simon Rex
Blue Velvet,1986,Crime,120,7.7,United States,David Lynch,244000.0,https://www.justwatch.com/in/movie/blue-velvet,Isabella Rossellini
Another Round,2020,Comedy,112,7.7,Netherlands,Thomas Vinterberg,224000.0,https://www.justwatch.com/in/movie/another-round,Mads Mikkelsen
The Man from Nowhere,2010,Action & Adventure,119,7.7,South Korea,Lee Jeong-beom,80000.0,https://www.justwatch.com/in/movie/the-man-from-nowhere,Won Bin
Stalker,1979,Drama,163,8.0,Soviet Union,Andrei Tarkovsky,156000.0,https://www.justwatch.com/in/movie/stalker,Alisa Freyndlikh
A Separation,2011,Drama,123,8.3,Iran,Asghar Farhadi,277000.0,https://www.justwatch.com/in/movie/a-separation,Leila Hatami
Heathers,1989,Comedy,103,7.1,United States,Michael Lehmann,126000.0,https://www.justwatch.com/in/movie/heathers,Winona Ryder
Akira,1988,Action & Adventure,124,8.0,Japan,Katsuhiro Otomo,225000.0,https://www.justwatch.com/in/movie/akira-1988,Mitsuo Iwata
Monty Python and the Holy Grail,1975,Comedy,91,8.2,United Kingdom,Terry Gilliam,601000.0,https://www.justwatch.com/in/movie/monty-python-and-the-holy-grail,Terry Jones
Dog Day Afternoon,1975,Crime,124,8.0,United States,Sidney Lumet,291000.0,https://www.justwatch.com/in/movie/dog-day-afternoon,Al Pacino
Selena y Los Dinos: A Family's Legacy,2025,Documentary,117,7.9,United States,Isabel Castro,883.0,https://www.justwatch.com/in/movie/selena-y-los-dinos,Selena Quintanilla
A Simple Plan,1998,Mystery & Thriller,121,7.5,Japan,Sam Raimi,77000.0,https://www.justwatch.com/in/movie/a-simple-plan,Billy Bob Thornton
Fanaa,2006,Drama,168,7.1,India,Kunal Kohli,37000.0,https://www.justwatch.com/in/movie/fanaa,Aamir Khan
Ninja Scroll,1993,Fantasy,94,7.8,Japan,Yoshiaki Kawajiri,44000.0,https://www.justwatch.com/in/movie/ninja-scroll,Koichi Yamadera
"Natsu e no tunnel, Sayonara no deguchi",2022,Science-Fiction,85,7.2,Japan,Tomohisa Taguchi,6500.0,https://www.justwatch.com/in/movie/natsu-e-no-tunnel-sayonara-no-deguchi,Ouji Suzuka
Last Film Show,2022,Drama,110,7.4,France,Pan Nalin,4900.0,https://www.justwatch.com/in/movie/last-film-show,Bhavin Rabari
The Celebration,1998,Drama,101,8.0,Denmark,Thomas Vinterberg,100000.0,https://www.justwatch.com/in/movie/the-celebration,Ulrich Thomsen
Amadeus,1984,History,160,8.4,United States,Miloš Forman,465000.0,https://www.justwatch.com/in/movie/amadeus,F. Murray Abraham
Suspiria,1977,Horror,99,7.3,Italy,Dario Argento,116000.0,https://www.justwatch.com/in/movie/suspiria,Jessica Harper
Neerja,2016,Drama,122,7.6,India,Ram Madhvani,25000.0,https://www.justwatch.com/in/movie/neerja,Sonam Kapoor
Witness,1985,Mystery & Thriller,112,7.3,United States,Peter Weir,113000.0,https://www.justwatch.com/in/movie/witness,Harrison Ford
Come and See,1985,Drama,142,8.3,Soviet Union,Elem Klimov,121000.0,https://www.justwatch.com/in/movie/come-and-see,Aleksei Kravchenko
Looper,2012,Mystery & Thriller,119,7.4,United States,Rian Johnson,627000.0,https://www.justwatch.com/in/movie/looper,Joseph Gordon-Levitt
El Camino: A Breaking Bad Movie,2019,Mystery & Thriller,122,7.3,United States,Vince Gilligan,301000.0,https://www.justwatch.com/in/movie/el-camino-a-breaking-bad-movie,Aaron Paul
127 Hours,2010,Mystery & Thriller,94,7.5,United Kingdom,Danny Boyle,423000.0,https://www.justwatch.com/in/movie/127-hours,James Franco
Escape from Alcatraz,1979,Drama,113,7.5,United States,Don Siegel,162000.0,https://www.justwatch.com/in/movie/escape-from-alcatraz,Clint Eastwood
A Fish Called Wanda,1988,Comedy,108,7.5,United States,Charles Crichton,165000.0,https://www.justwatch.com/in/movie/a-fish-called-wanda,Jamie Lee Curtis
Adaptation.,2002,Comedy,115,7.6,United States,Spike Jonze,213000.0,https://www.justwatch.com/in/movie/adaptation,Nicolas Cage
The Vanishing,1988,Made in Europe,106,7.6,France,George Sluizer,54000.0,https://www.justwatch.com/in/movie/the-vanishing,Bernard-Pierre Donnadieu
Air,2023,History,112,7.4,United States,Ben Affleck,194000.0,https://www.justwatch.com/in/movie/air-2023,Matt Damon
Secret Superstar,2017,Drama,150,7.7,India,Zaira Wasim,32000.0,https://www.justwatch.com/in/movie/secret-superstar,Aamir Khan
The Holdovers,2023,Comedy,133,7.9,United States,Alexander Payne,245000.0,https://www.justwatch.com/in/movie/the-holdovers,Paul Giamatti
Puss in Boots: The Last Wish,2022,Kids & Family,103,7.8,United States,Joel Crawford,222000.0,https://www.justwatch.com/in/movie/puss-in-boots-the-last-wish,Antonio Banderas
Häxan,1922,Documentary,105,7.6,Sweden,Benjamin Christensen,19000.0,https://www.justwatch.com/in/movie/haxan,Benjamin Christensen
Dane-ye anjir-e ma'abed,2024,Crime,167,7.5,Germany,Mohammad Rasoulof,19000.0,https://www.justwatch.com/in/movie/the-seed-of-the-sacred-fig,Soheila Golestani
Thelma,2024,Action & Adventure,98,7.0,Switzerland,Josh Margolin,28000.0,https://www.justwatch.com/in/movie/thelma-2024,June Squibb
Searching for Bobby Fischer,1993,Drama,110,7.3,United States,Steven Zaillian,46000.0,https://www.justwatch.com/in/movie/searching-for-bobby-fischer,Max Pomeranc
"Good Luck to You, Leo Grande",2022,Drama,97,7.2,United Kingdom,Sophie Hyde,44000.0,https://www.justwatch.com/in/movie/good-luck-to-you-leo-grande,Emma Thompson
War for the Planet of the Apes,2017,Drama,140,7.4,United States,Matt Reeves,325000.0,https://www.justwatch.com/in/movie/war-for-the-planet-of-the-apes,Andy Serkis
The Mehta Boys,2024,Comedy,116,7.1,India,Boman Irani,3400.0,https://www.justwatch.com/in/movie/the-mehta-boys,Avinash Tiwary
Phantom Thread,2017,Drama,130,7.4,United States,Paul Thomas Anderson,161000.0,https://www.justwatch.com/in/movie/phantom-thread,Daniel Day-Lewis
WarGames,1983,Drama,114,7.1,United States,John Badham,121000.0,https://www.justwatch.com/in/movie/wargames,Matthew Broderick
Kes,1970,Drama,111,7.9,United Kingdom,Ken Loach,26000.0,https://www.justwatch.com/in/movie/kes,David Bradley
The Conversation,1974,Crime,114,7.7,United States,Francis Ford Coppola,136000.0,https://www.justwatch.com/in/movie/the-conversation,Gene Hackman
Star Wars,1977,Action & Adventure,121,8.6,United States,George Lucas,2000000.0,https://www.justwatch.com/in/movie/star-wars,Mark Hamill
Close Encounters of the Third Kind,1977,Science-Fiction,138,7.6,United States,Steven Spielberg,232000.0,https://www.justwatch.com/in/movie/close-encounters-of-the-third-kind,Richard Dreyfuss
A Christmas Carol,1938,Kids & Family,69,7.5,United States,Edwin L. Marin,10000.0,https://www.justwatch.com/in/movie/a-christmas-carol-1938,Reginald Owen
Rebecca,1940,Romance,130,8.1,United States,Alfred Hitchcock,162000.0,https://www.justwatch.com/in/movie/rebecca,Laurence Olivier
Dirty Pretty Things,2002,Drama,97,7.2,United Kingdom,Stephen Frears,45000.0,https://www.justwatch.com/in/movie/dirty-pretty-things,Audrey Tautou
Trainspotting,1996,Drama,94,8.1,United Kingdom,Danny Boyle,766000.0,https://www.justwatch.com/in/movie/trainspotting,Ewan McGregor
Columbus,2017,Romance,100,7.2,United States,Kogonada,24000.0,https://www.justwatch.com/in/movie/columbus-2017,John Cho
Black Panther,2018,Science-Fiction,134,7.3,United States,Ryan Coogler,851000.0,https://www.justwatch.com/in/movie/black-panther,Chadwick Boseman
Klaus,2019,Comedy,97,8.2,Spain,Sergio Pablos,234000.0,https://www.justwatch.com/in/movie/klaus,Jason Schwartzman
Jeremiah Johnson,1972,Western,108,7.6,United States,Sydney Pollack,39000.0,https://www.justwatch.com/in/movie/jeremiah-johnson,Robert Redford
Bacurau,2019,Western,131,7.3,France,Kleber Mendonça Filho,34000.0,https://www.justwatch.com/in/movie/bacurau,Juliano Dornelles
10 Cloverfield Lane,2016,Science-Fiction,104,7.2,United States,Dan Trachtenberg,362000.0,https://www.justwatch.com/in/movie/10-cloverfield-lane,John Goodman
Once Upon a Time in the West,1968,Drama,166,8.5,Italy,Sergio Leone,382000.0,https://www.justwatch.com/in/movie/once-upon-a-time-in-the-west,Claudia Cardinale
Le Comte de Monte-Cristo,2024,Mystery & Thriller,178,7.6,France,Alexandre de La Patellière,47000.0,https://www.justwatch.com/in/movie/le-comte-de-monte-cristo,Matthieu Delaporte
Princess Mononoke,1997,Fantasy,134,8.3,Japan,Hayao Miyazaki,443000.0,https://www.justwatch.com/in/movie/princess-mononoke,Yoji Matsuda
Alice Doesn't Live Here Anymore,1974,Drama,112,7.3,United States,Martin Scorsese,30000.0,https://www.justwatch.com/in/movie/alice-doesnt-live-here-anymore,Ellen Burstyn
La Chimera,2023,Drama,131,7.3,Switzerland,Alice Rohrwacher,21000.0,https://www.justwatch.com/in/movie/la-chimera,Josh O'Connor
The Man in the Moon,1991,Drama,99,7.2,United States,Robert Mulligan,21000.0,https://www.justwatch.com/in/movie/the-man-in-the-moon,Sam Waterston
Moonlight,2016,Drama,110,7.4,United States,Barry Jenkins,350000.0,https://www.justwatch.com/in/movie/moonlight,Trevante Rhodes
Boyhood,2014,Drama,165,7.9,United States,Richard Linklater,381000.0,https://www.justwatch.com/in/movie/boyhood,Ellar Coltrane
The Third Man,1949,Drama,100,8.1,United Kingdom,Carol Reed,195000.0,https://www.justwatch.com/in/movie/the-third-man,Joseph Cotten
Goldfinger,1964,Mystery & Thriller,110,7.7,United Kingdom,Guy Hamilton,216000.0,https://www.justwatch.com/in/movie/goldfinger,Sean Connery
Speed,1994,Mystery & Thriller,116,7.3,United States,Jan de Bont,421000.0,https://www.justwatch.com/in/movie/speed,Keanu Reeves
A Man Called Ove,2015,Comedy,116,7.7,Norway,Hannes Holm,74000.0,https://www.justwatch.com/in/movie/a-man-called-ove,Rolf Lassgård
Nomadland,2020,Drama,107,7.3,United States,Chloé Zhao,217000.0,https://www.justwatch.com/in/movie/nomadland,Frances McDormand
The Favourite,2018,Comedy,120,7.5,United Kingdom,Yorgos Lanthimos,257000.0,https://www.justwatch.com/in/movie/the-favourite,Emma Stone
Mary Poppins,1964,Kids & Family,139,7.8,United States,Robert Stevenson,198000.0,https://www.justwatch.com/in/movie/mary-poppins,Julie Andrews
The Great Dictator,1940,Comedy,125,8.4,United States,Charlie Chaplin,258000.0,https://www.justwatch.com/in/movie/the-great-dictator,Charlie Chaplin
Monsoon Wedding,2001,Drama,114,7.3,United States,Mira Nair,28000.0,https://www.justwatch.com/in/movie/monsoon-wedding,Naseeruddin Shah
Martha,2024,Documentary,116,7.2,United States,R. J. Cutler,4500.0,https://www.justwatch.com/in/movie/martha-2024,Martha Stewart
Memoir of a Snail,2024,Animation,94,7.8,Australia,Adam Elliot,25000.0,https://www.justwatch.com/in/movie/memoir-of-a-snail,Sarah Snook
High Fidelity,2000,Drama,113,7.4,United Kingdom,Stephen Frears,199000.0,https://www.justwatch.com/in/movie/high-fidelity,John Cusack
Blue Ruin,2014,Crime,90,7.1,United States,Jeremy Saulnier,86000.0,https://www.justwatch.com/in/movie/blue-ruin,Macon Blair
Michael Clayton,2007,Drama,119,7.2,United States,Tony Gilroy,183000.0,https://www.justwatch.com/in/movie/michael-clayton,George Clooney
Dallas Buyers Club,2013,Drama,117,7.9,United States,Jean-Marc Vallée,546000.0,https://www.justwatch.com/in/movie/dallas-buyers-club,Matthew McConaughey
Bob Trevino Likes It,2025,Comedy,101,7.4,United States,Tracie Laymon,7200.0,https://www.justwatch.com/in/movie/bob-trevino-likes-it,Barbie Ferreira
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,War & Military,95,8.3,United States,Stanley Kubrick,549000.0,https://www.justwatch.com/in/movie/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,Peter Sellers
Left-Handed Girl,2025,Drama,108,7.4,United Kingdom,Shih-Ching Tsou,7500.0,https://www.justwatch.com/in/movie/left-handed-girl,Ma Shih-yuan
Toy Story 2,1999,Kids & Family,92,7.9,United States,John Lasseter,665000.0,https://www.justwatch.com/in/movie/toy-story-2,Tom Hanks
Logan Lucky,2017,Crime,119,7.0,United States,Steven Soderbergh,176000.0,https://www.justwatch.com/in/movie/logan-lucky,Channing Tatum
Pather Panchali,1955,Drama,125,8.2,India,Satyajit Ray,41000.0,https://www.justwatch.com/in/movie/pather-panchali,Kanu Bannerjee
How to Train Your Dragon 2,2014,Kids & Family,102,7.8,United States,Dean DeBlois,399000.0,https://www.justwatch.com/in/movie/how-to-train-your-dragon-2,Jay Baruchel
Fruitvale Station,2013,Drama,82,7.5,United States,Ryan Coogler,91000.0,https://www.justwatch.com/in/movie/fruitvale-station,Michael B. Jordan
Tokyo Godfathers,2003,Drama,92,7.8,Japan,Satoshi Kon,55000.0,https://www.justwatch.com/in/movie/tokyo-godfathers,Aya Okamoto
The Long Goodbye,1973,Drama,112,7.5,United States,Robert Altman,43000.0,https://www.justwatch.com/in/movie/the-long-goodbye,Elliott Gould
Moon,2009,Science-Fiction,97,7.8,United States,Duncan Jones,393000.0,https://www.justwatch.com/in/movie/moon,Sam Rockwell
12 Years a Slave,2013,Drama,133,8.1,United States,Steve McQueen,750000.0,https://www.justwatch.com/in/movie/12-years-a-slave,Chiwetel Ejiofor
Neighboring Sounds,2012,Drama,131,7.1,Brazil,Kleber Mendonça Filho,9600.0,https://www.justwatch.com/in/movie/neighboring-sounds,Irandhir Santos
West Side Story,1961,Drama,152,7.6,United States,Robert Wise,127000.0,https://www.justwatch.com/in/movie/west-side-story,Jerome Robbins
A Fistful of Dollars,1964,Western,99,7.9,Germany,Sergio Leone,252000.0,https://www.justwatch.com/in/movie/a-fistful-of-dollars,Clint Eastwood
Grenfell: Uncovered,2025,Documentary,101,7.4,United Kingdom,Olaide Sadiq,2800.0,https://www.justwatch.com/in/movie/grenfell-uncovered,Theresa May
The Lives of Others,2006,Mystery & Thriller,137,8.4,France,Florian Henckel von Donnersmarck,441000.0,https://www.justwatch.com/in/movie/the-lives-of-others,Martina Gedeck
Star Wars: The Force Awakens,2015,Science-Fiction,138,7.7,United States,J.J. Abrams,1000000.0,https://www.justwatch.com/in/movie/star-wars-the-force-awakens,Harrison Ford
Inside Out 2,2024,Animation,97,7.5,United States,Kelsey Mann,246000.0,https://www.justwatch.com/in/movie/inside-out-2,Amy Poehler
Tokyo Story,1953,Drama,137,8.1,Japan,Yasujirō Ozu,77000.0,https://www.justwatch.com/in/movie/tokyo-story,Chishū Ryū
X-Men: Days of Future Past,2014,Action & Adventure,132,7.9,United States,Bryan Singer,785000.0,https://www.justwatch.com/in/movie/x-men-days-of-future-past,Hugh Jackman
House,1977,Comedy,88,7.2,Japan,Nobuhiko Obayashi,39000.0,https://www.justwatch.com/in/movie/house-1977,Kimiko Ikegami
Thappad,2020,Drama,144,7.0,India,Anubhav Sinha,28000.0,https://www.justwatch.com/in/movie/thappad,Taapsee Pannu
Deliverance,1972,Drama,109,7.6,United States,John Boorman,128000.0,https://www.justwatch.com/in/movie/deliverance,Jon Voight
Minari,2021,Drama,115,7.4,United States,Lee Isaac Chung,124000.0,https://www.justwatch.com/in/movie/minari,Steven Yeun
Nayattu,2021,Mystery & Thriller,124,8.0,India,Martin Prakkat,10000.0,https://www.justwatch.com/in/movie/nayattu,Kunchacko Boban
Toy Story 3,2010,Animation,102,8.3,United States,Lee Unkrich,964000.0,https://www.justwatch.com/in/movie/toy-story-3,Tom Hanks
The White Tiger,2021,Drama,125,7.1,India,Ramin Bahrani,70000.0,https://www.justwatch.com/in/movie/the-white-tiger,Adarsh Gourav
"sex, lies, and videotape",1989,Drama,101,7.2,United States,Steven Soderbergh,64000.0,https://www.justwatch.com/in/movie/sex-lies-and-videotape,James Spader
Mission: Impossible - Ghost Protocol,2011,Mystery & Thriller,133,7.4,United States,Brad Bird,563000.0,https://www.justwatch.com/in/movie/mission-impossible-ghost-protocol,Tom Cruise
All That's Left of You,2025,Drama,145,8.1,Egypt,Cherien Dabis,1600.0,https://www.justwatch.com/in/movie/all-thats-left-of-you,Saleh Bakri
Contempt,1963,Drama,103,7.4,Italy,Jean-Luc Godard,39000.0,https://www.justwatch.com/in/movie/contempt,Brigitte Bardot
The Piano,1993,Drama,121,7.5,Australia,Jane Campion,101000.0,https://www.justwatch.com/in/movie/the-piano,Holly Hunter
October Sky,1999,Drama,108,7.8,United States,Joe Johnston,111000.0,https://www.justwatch.com/in/movie/october-sky,Jake Gyllenhaal
Ghost in the Shell,1995,Action & Adventure,83,7.9,United Kingdom,Mamoru Oshii,160000.0,https://www.justwatch.com/in/movie/ghost-in-the-shell-1995,Atsuko Tanaka
Seven Samurai,1954,Action & Adventure,207,8.6,Japan,Akira Kurosawa,400000.0,https://www.justwatch.com/in/movie/seven-samurai,Toshirō Mifune
Chinatown,1974,Drama,131,8.1,United States,Roman Polanski,375000.0,https://www.justwatch.com/in/movie/chinatown,Jack Nicholson
Fanny and Alexander,1982,Fantasy,188,8.1,Sweden,Ingmar Bergman,71000.0,https://www.justwatch.com/in/movie/fanny-and-alexander,Bertil Guve
Kramer vs. Kramer,1979,Drama,105,7.8,United States,Robert Benton,165000.0,https://www.justwatch.com/in/movie/kramer-vs-kramer,Dustin Hoffman
Dear Zachary: A Letter to a Son About His Father,2008,Crime,93,8.5,United States,Kurt Kuenne,45000.0,https://www.justwatch.com/in/movie/dear-zachary-a-letter-to-a-son-about-his-father,Kurt Kuenne
Ghostbusters,1984,Comedy,107,7.8,United States,Ivan Reitman,460000.0,https://www.justwatch.com/in/movie/ghostbusters-1984,Bill Murray
For a Few Dollars More,1965,Western,132,8.2,Italy,Sergio Leone,299000.0,https://www.justwatch.com/in/movie/for-a-few-dollars-more,Clint Eastwood
The Blue Trail,2025,Science-Fiction,86,7.1,Netherlands,Gabriel Mascaro,3200.0,https://www.justwatch.com/in/movie/o-ultimo-azul,Denise Weinberg
Once Upon a Time in Anatolia,2011,Drama,163,7.8,Bosnia and Herzegovina,Nuri Bilge Ceylan,54000.0,https://www.justwatch.com/in/movie/once-upon-a-time-in-anatolia,Muhammet Uzuner
Le samouraï,1967,Mystery & Thriller,105,8.0,France,Jean-Pierre Melville,60000.0,https://www.justwatch.com/in/movie/le-samourai,Alain Delon
Poorna,2017,Action & Adventure,105,7.7,India,Rahul Bose,1600.0,https://www.justwatch.com/in/movie/poorna,Dhritiman Chatterjee
Lucky,2017,Drama,86,7.3,United States,John Carroll Lynch,28000.0,https://www.justwatch.com/in/movie/lucky,Harry Dean Stanton
Unforgiven,1992,Western,130,8.2,United States,Clint Eastwood,466000.0,https://www.justwatch.com/in/movie/unforgiven,Clint Eastwood
Beyond the Infinite Two Minutes,2020,Comedy,70,7.2,Japan,Junta Yamaguchi,11000.0,https://www.justwatch.com/in/movie/beyond-the-infinite-two-minutes,Kazunari Tosa
A Royal Affair,2012,Drama,137,7.5,Denmark,Nikolaj Arcel,52000.0,https://www.justwatch.com/in/movie/a-royal-affair,Alicia Vikander
Masculin Féminin,1966,Romance,105,7.4,Sweden,Jean-Luc Godard,19000.0,https://www.justwatch.com/in/movie/masculin-feminin,Jean-Pierre Léaud
The Leopard,1963,Drama,186,7.9,Italy,Luchino Visconti,34000.0,https://www.justwatch.com/in/movie/the-leopard,Burt Lancaster
Harakiri,1962,Action & Adventure,135,8.6,Japan,Masaki Kobayashi,90000.0,https://www.justwatch.com/in/movie/harakiri,Tatsuya Nakadai
Best in Show,2000,Comedy,90,7.5,United States,Christopher Guest,75000.0,https://www.justwatch.com/in/movie/best-in-show,Bob Balaban
Chicken Run,2000,Comedy,84,7.1,United Kingdom,Peter Lord,224000.0,https://www.justwatch.com/in/movie/chicken-run,Nick Park
Tootsie,1982,Comedy,116,7.4,United States,Sydney Pollack,122000.0,https://www.justwatch.com/in/movie/tootsie,Dustin Hoffman
Aligarh,2016,Drama,114,7.7,India,Hansal Mehta,8700.0,https://www.justwatch.com/in/movie/aligarh,Manoj Bajpayee
Tell Me Who I Am,2019,Documentary,85,7.6,United Kingdom,Ed Perkins,20000.0,https://www.justwatch.com/in/movie/tell-me-who-i-am,Alex Lewis
Before Sunset,2004,Romance,80,8.1,United States,Richard Linklater,313000.0,https://www.justwatch.com/in/movie/before-sunset,Ethan Hawke
The Alabama Solution,2025,Drama,117,7.8,United States,Charlotte Kaufman,4600.0,https://www.justwatch.com/in/movie/the-alabama-solution,Andrew Jarecki
Ocean with David Attenborough,2025,Documentary,85,8.4,Australia,Colin Butfield,5000.0,https://www.justwatch.com/in/movie/ocean-with-david-attenborough,Toby Nowlan
Casablanca,1943,Romance,102,8.5,United States,Michael Curtiz,653000.0,https://www.justwatch.com/in/movie/casablanca,Humphrey Bogart
Four Weddings and a Funeral,1994,Comedy,117,7.1,United Kingdom,Mike Newell,181000.0,https://www.justwatch.com/in/movie/four-weddings-and-a-funeral,Hugh Grant
Paddington,2014,Comedy,95,7.3,United Kingdom,Paul King,155000.0,https://www.justwatch.com/in/movie/paddington,Ben Whishaw
Senna,2010,Documentary,106,8.4,United States,Asif Kapadia,84000.0,https://www.justwatch.com/in/movie/senna,Ayrton Senna
That Thing You Do!,1996,Comedy,108,7.0,United States,Tom Hanks,78000.0,https://www.justwatch.com/in/movie/that-thing-you-do,Tom Hanks
"Lover, Stalker, Killer",2024,Crime,90,7.0,United Kingdom,Sam Hobkinson,15000.0,https://www.justwatch.com/in/movie/lover-stalker-killer,Chris Maher
The Blue Angel,1930,Drama,108,7.6,Germany,Josef von Sternberg,18000.0,https://www.justwatch.com/in/movie/the-blue-angel,Emil Jannings
Queen,2014,Comedy,146,8.1,India,Vikas Bahl,71000.0,https://www.justwatch.com/in/movie/queen,Kangana Ranaut
Clerks,1994,Comedy,92,7.7,United States,Kevin Smith,240000.0,https://www.justwatch.com/in/movie/clerks,Brian O'Halloran
